event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
sahm_rule_1949-03-01,Sahm Rule Recession Indicator,1949-03-01,1.1,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1949-04-01,Sahm Rule Recession Indicator,1949-04-01,1.43,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1949-05-01,Sahm Rule Recession Indicator,1949-05-01,1.9,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1949-06-01,Sahm Rule Recession Indicator,1949-06-01,2.3,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1949-07-01,Sahm Rule Recession Indicator,1949-07-01,2.77,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1949-08-01,Sahm Rule Recession Indicator,1949-08-01,2.87,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1949-09-01,Sahm Rule Recession Indicator,1949-09-01,2.93,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1949-10-01,Sahm Rule Recession Indicator,1949-10-01,3.33,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1949-11-01,Sahm Rule Recession Indicator,1949-11-01,3.2,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1949-12-01,Sahm Rule Recession Indicator,1949-12-01,3.13,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1950-01-01,Sahm Rule Recession Indicator,1950-01-01,2.47,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1950-02-01,Sahm Rule Recession Indicator,1950-02-01,2.17,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
sahm_rule_1950-03-01,Sahm Rule Recession Indicator,1950-03-01,1.73,,,,,,,,,,,,,,,,,,,FRED,FRED,,2026-03-29 01:01:18
